utc_timestamp,PL_temperature
2019-01-01T00:00:00Z,0.043
2019-01-01T01:00:00Z,0.188
2019-01-01T02:00:00Z,0.309
2019-01-01T03:00:00Z,0.413
2019-01-01T04:00:00Z,0.606
2019-01-01T05:00:00Z,0.915
2019-01-01T06:00:00Z,1.397
2019-01-01T07:00:00Z,1.991
2019-01-01T08:00:00Z,2.694
2019-01-01T09:00:00Z,3.403
2019-01-01T10:00:00Z,3.933
2019-01-01T11:00:00Z,4.222
2019-01-01T12:00:00Z,4.291
2019-01-01T13:00:00Z,4.112
2019-01-01T14:00:00Z,3.788
2019-01-01T15:00:00Z,3.543
2019-01-01T16:00:00Z,3.275
2019-01-01T17:00:00Z,2.961
2019-01-01T18:00:00Z,2.633
2019-01-01T19:00:00Z,2.306
2019-01-01T20:00:00Z,2.049
2019-01-01T21:00:00Z,1.777
2019-01-01T22:00:00Z,1.53
2019-01-01T23:00:00Z,1.305
2019-01-02T00:00:00Z,1.129
2019-01-02T01:00:00Z,1.018
2019-01-02T02:00:00Z,0.943
2019-01-02T03:00:00Z,0.888
2019-01-02T04:00:00Z,0.823
2019-01-02T05:00:00Z,0.72
2019-01-02T06:00:00Z,0.576
2019-01-02T07:00:00Z,0.469
2019-01-02T08:00:00Z,0.544
2019-01-02T09:00:00Z,0.687
2019-01-02T10:00:00Z,0.769
2019-01-02T11:00:00Z,0.673
2019-01-02T12:00:00Z,0.404
2019-01-02T13:00:00Z,-0.013
2019-01-02T14:00:00Z,-0.575
2019-01-02T15:00:00Z,-1.001
2019-01-02T16:00:00Z,-1.307
2019-01-02T17:00:00Z,-1.587
2019-01-02T18:00:00Z,-1.829
2019-01-02T19:00:00Z,-2.046
2019-01-02T20:00:00Z,-2.229
2019-01-02T21:00:00Z,-2.347
2019-01-02T22:00:00Z,-2.469
2019-01-02T23:00:00Z,-2.597
2019-01-03T00:00:00Z,-2.721
2019-01-03T01:00:00Z,-2.835
2019-01-03T02:00:00Z,-2.917
2019-01-03T03:00:00Z,-3.015
2019-01-03T04:00:00Z,-3.1
2019-01-03T05:00:00Z,-3.136
2019-01-03T06:00:00Z,-3.158
2019-01-03T07:00:00Z,-2.966
2019-01-03T08:00:00Z,-2.409
2019-01-03T09:00:00Z,-1.877
2019-01-03T10:00:00Z,-1.529
2019-01-03T11:00:00Z,-1.387
2019-01-03T12:00:00Z,-1.484
2019-01-03T13:00:00Z,-1.856
2019-01-03T14:00:00Z,-2.582
2019-01-03T15:00:00Z,-3.095
2019-01-03T16:00:00Z,-3.394
2019-01-03T17:00:00Z,-3.655
2019-01-03T18:00:00Z,-3.895
2019-01-03T19:00:00Z,-4.202
2019-01-03T20:00:00Z,-4.541
2019-01-03T21:00:00Z,-4.907
2019-01-03T22:00:00Z,-5.176
2019-01-03T23:00:00Z,-5.295
2019-01-04T00:00:00Z,-5.387
2019-01-04T01:00:00Z,-5.465
2019-01-04T02:00:00Z,-5.496
2019-01-04T03:00:00Z,-5.494
2019-01-04T04:00:00Z,-5.444
2019-01-04T05:00:00Z,-5.334
2019-01-04T06:00:00Z,-5.107
2019-01-04T07:00:00Z,-4.47
2019-01-04T08:00:00Z,-3.342
2019-01-04T09:00:00Z,-2.467
2019-01-04T10:00:00Z,-1.984
2019-01-04T11:00:00Z,-1.722
2019-01-04T12:00:00Z,-1.637
2019-01-04T13:00:00Z,-1.693
2019-01-04T14:00:00Z,-1.869
2019-01-04T15:00:00Z,-1.93
2019-01-04T16:00:00Z,-1.905
2019-01-04T17:00:00Z,-1.837
2019-01-04T18:00:00Z,-1.726
2019-01-04T19:00:00Z,-1.608
2019-01-04T20:00:00Z,-1.496
2019-01-04T21:00:00Z,-1.386
2019-01-04T22:00:00Z,-1.255
2019-01-04T23:00:00Z,-1.115
2019-01-05T00:00:00Z,-0.961
2019-01-05T01:00:00Z,-0.779
2019-01-05T02:00:00Z,-0.601
2019-01-05T03:00:00Z,-0.411
2019-01-05T04:00:00Z,-0.243
2019-01-05T05:00:00Z,-0.108
2019-01-05T06:00:00Z,0.021
2019-01-05T07:00:00Z,0.194
2019-01-05T08:00:00Z,0.475
2019-01-05T09:00:00Z,0.814
2019-01-05T10:00:00Z,1.142
2019-01-05T11:00:00Z,1.324
2019-01-05T12:00:00Z,1.291
2019-01-05T13:00:00Z,0.978
2019-01-05T14:00:00Z,0.372
2019-01-05T15:00:00Z,-0.032
2019-01-05T16:00:00Z,-0.354
2019-01-05T17:00:00Z,-0.739
2019-01-05T18:00:00Z,-1.166
2019-01-05T19:00:00Z,-1.613
2019-01-05T20:00:00Z,-2.022
2019-01-05T21:00:00Z,-2.393
2019-01-05T22:00:00Z,-2.695
2019-01-05T23:00:00Z,-2.905
2019-01-06T00:00:00Z,-3.098
2019-01-06T01:00:00Z,-3.345
2019-01-06T02:00:00Z,-3.608
2019-01-06T03:00:00Z,-3.913
2019-01-06T04:00:00Z,-4.266
2019-01-06T05:00:00Z,-4.687
2019-01-06T06:00:00Z,-5.142
2019-01-06T07:00:00Z,-5.041
2019-01-06T08:00:00Z,-4.023
2019-01-06T09:00:00Z,-3.153
2019-01-06T10:00:00Z,-2.801
2019-01-06T11:00:00Z,-2.726
2019-01-06T12:00:00Z,-2.876
2019-01-06T13:00:00Z,-3.382
2019-01-06T14:00:00Z,-4.48
2019-01-06T15:00:00Z,-5.16
2019-01-06T16:00:00Z,-5.403
2019-01-06T17:00:00Z,-5.625
2019-01-06T18:00:00Z,-5.849
2019-01-06T19:00:00Z,-6.112
2019-01-06T20:00:00Z,-6.434
2019-01-06T21:00:00Z,-6.807
2019-01-06T22:00:00Z,-7.112
2019-01-06T23:00:00Z,-7.353
2019-01-07T00:00:00Z,-7.538
2019-01-07T01:00:00Z,-7.641
2019-01-07T02:00:00Z,-7.741
2019-01-07T03:00:00Z,-7.829
2019-01-07T04:00:00Z,-7.88
2019-01-07T05:00:00Z,-7.878
2019-01-07T06:00:00Z,-7.821
2019-01-07T07:00:00Z,-7.363
2019-01-07T08:00:00Z,-6.154
2019-01-07T09:00:00Z,-4.884
2019-01-07T10:00:00Z,-3.866
2019-01-07T11:00:00Z,-3.129
2019-01-07T12:00:00Z,-2.827
2019-01-07T13:00:00Z,-3.269
2019-01-07T14:00:00Z,-4.633
